1238390	86399	32035	# 30 Jun -1322
1238405	86399	32034	# 15 Jul -1322
1238421	86399	32033	# 31 Jul -1322
1238436	86399	32032	# 15 Aug -1322
1238467	86399	32031	# 15 Sep -1322
1238482	86399	32030	# 30 Sep -1322
1238497	86399	32029	# 15 Oct -1322
1238528	86399	32028	# 15 Nov -1322
1238543	86399	32027	# 30 Nov -1322
1238567	86399	32026	# 24 Dec -1322
1238589	86399	32025	# 15 Jan -1321
1238605	86399	32024	# 31 Jan -1321
1238633	86399	32023	# 28 Feb -1321
1238648	86399	32022	# 15 Mar -1321
1238664	86399	32021	# 31 Mar -1321
1238694	86399	32020	# 30 Apr -1321
1238709	86399	32019	# 15 May -1321
1238725	86399	32018	# 31 May -1321
1238755	86399	32017	# 30 Jun -1321
1238770	86399	32016	# 15 Jul -1321
1238786	86399	32015	# 31 Jul -1321
1238801	86399	32014	# 15 Aug -1321
1238832	86399	32013	# 15 Sep -1321
1238847	86399	32012	# 30 Sep -1321
1238862	86399	32011	# 15 Oct -1321
1238893	86399	32010	# 15 Nov -1321
1238908	86399	32009	# 30 Nov -1321
1238932	86399	32008	# 24 Dec -1321
1238954	86399	32007	# 15 Jan -1320
1238970	86399	32006	# 31 Jan -1320
1238999	86399	32005	# 29 Feb -1320
1239014	86399	32004	# 15 Mar -1320
1239030	86399	32003	# 31 Mar -1320
1239045	86399	32002	# 15 Apr -1320
1239075	86399	32001	# 15 May -1320
1239091	86399	32000	# 31 May -1320
1239106	86399	31999	# 15 Jun -1320
1239136	86399	31998	# 15 Jul -1320
1239152	86399	31997	# 31 Jul -1320
1239167	86399	31996	# 15 Aug -1320
1239198	86399	31995	# 15 Sep -1320
1239213	86399	31994	# 30 Sep -1320
1239228	86399	31993	# 15 Oct -1320
1239259	86399	31992	# 15 Nov -1320
1239274	86399	31991	# 30 Nov -1320
1239298	86399	31990	# 24 Dec -1320
1239320	86399	31989	# 15 Jan -1319
1239336	86399	31988	# 31 Jan -1319
1239364	86399	31987	# 28 Feb -1319
1239379	86399	31986	# 15 Mar -1319
1239395	86399	31985	# 31 Mar -1319
1239425	86399	31984	# 30 Apr -1319
1239440	86399	31983	# 15 May -1319
1239456	86399	31982	# 31 May -1319
1239486	86399	31981	# 30 Jun -1319
1239501	86399	31980	# 15 Jul -1319
1239517	86399	31979	# 31 Jul -1319
1239532	86399	31978	# 15 Aug -1319
1239563	86399	31977	# 15 Sep -1319
1239578	86399	31976	# 30 Sep -1319
1239593	86399	31975	# 15 Oct -1319
1239624	86399	31974	# 15 Nov -1319
1239639	86399	31973	# 30 Nov -1319
1239663	86399	31972	# 24 Dec -1319
1239685	86399	31971	# 15 Jan -1318
1239701	86399	31970	# 31 Jan -1318
1239729	86399	31969	# 28 Feb -1318
1239744	86399	31968	# 15 Mar -1318
1239760	86399	31967	# 31 Mar -1318
1239790	86399	31966	# 30 Apr -1318
1239805	86399	31965	# 15 May -1318
1239821	86399	31964	# 31 May -1318
1239851	86399	31963	# 30 Jun -1318
1239866	86399	31962	# 15 Jul -1318
1239882	86399	31961	# 31 Jul -1318
1239897	86399	31960	# 15 Aug -1318
1239928	86399	31959	# 15 Sep -1318
1239943	86399	31958	# 30 Sep -1318
1239958	86399	31957	# 15 Oct -1318
1239989	86399	31956	# 15 Nov -1318
1240004	86399	31955	# 30 Nov -1318
1240028	86399	31954	# 24 Dec -1318
1240050	86399	31953	# 15 Jan -1317
1240066	86399	31952	# 31 Jan -1317
1240094	86399	31951	# 28 Feb -1317
1240109	86399	31950	# 15 Mar -1317
1240125	86399	31949	# 31 Mar -1317
1240155	86399	31948	# 30 Apr -1317
1240170	86399	31947	# 15 May -1317
1240186	86399	31946	# 31 May -1317
1240216	86399	31945	# 30 Jun -1317
1240231	86399	31944	# 15 Jul -1317
1240247	86399	31943	# 31 Jul -1317
1240262	86399	31942	# 15 Aug -1317
1240293	86399	31941	# 15 Sep -1317
1240308	86399	31940	# 30 Sep -1317
1240323	86399	31939	# 15 Oct -1317
1240354	86399	31938	# 15 Nov -1317
1240369	86399	31937	# 30 Nov -1317
1240393	86399	31936	# 24 Dec -1317
1240415	86399	31935	# 15 Jan -1316
1240431	86399	31934	# 31 Jan -1316
1240460	86399	31933	# 29 Feb -1316
1240475	86399	31932	# 15 Mar -1316
1240491	86399	31931	# 31 Mar -1316
1240506	86399	31930	# 15 Apr -1316
1240536	86399	31929	# 15 May -1316
1240552	86399	31928	# 31 May -1316
1240567	86399	31927	# 15 Jun -1316
1240597	86399	31926	# 15 Jul -1316
1240613	86399	31925	# 31 Jul -1316
1240628	86399	31924	# 15 Aug -1316
1240659	86399	31923	# 15 Sep -1316
1240674	86399	31922	# 30 Sep -1316
1240689	86399	31921	# 15 Oct -1316
1240720	86399	31920	# 15 Nov -1316
1240735	86399	31919	# 30 Nov -1316
1240759	86399	31918	# 24 Dec -1316
1240781	86399	31917	# 15 Jan -1315
1240797	86399	31916	# 31 Jan -1315
1240825	86399	31915	# 28 Feb -1315
1240840	86399	31914	# 15 Mar -1315
1240856	86399	31913	# 31 Mar -1315
1240886	86399	31912	# 30 Apr -1315
1240901	86399	31911	# 15 May -1315
1240917	86399	31910	# 31 May -1315
1240932	86399	31909	# 15 Jun -1315
1240962	86399	31908	# 15 Jul -1315
1240978	86399	31907	# 31 Jul -1315
1240993	86399	31906	# 15 Aug -1315
1241024	86399	31905	# 15 Sep -1315
1241039	86399	31904	# 30 Sep -1315
1241054	86399	31903	# 15 Oct -1315
1241085	86399	31902	# 15 Nov -1315
1241100	86399	31901	# 30 Nov -1315
1241124	86399	31900	# 24 Dec -1315
1241146	86399	31899	# 15 Jan -1314
1241162	86399	31898	# 31 Jan -1314
1241190	86399	31897	# 28 Feb -1314
1241205	86399	31896	# 15 Mar -1314
1241221	86399	31895	# 31 Mar -1314
1241251	86399	31894	# 30 Apr -1314
1241266	86399	31893	# 15 May -1314
1241282	86399	31892	# 31 May -1314
1241312	86399	31891	# 30 Jun -1314
1241327	86399	31890	# 15 Jul -1314
1241343	86399	31889	# 31 Jul -1314
1241358	86399	31888	# 15 Aug -1314
1241389	86399	31887	# 15 Sep -1314
1241404	86399	31886	# 30 Sep -1314
1241419	86399	31885	# 15 Oct -1314
1241450	86399	31884	# 15 Nov -1314
1241465	86399	31883	# 30 Nov -1314
1241489	86399	31882	# 24 Dec -1314
1241511	86399	31881	# 15 Jan -1313
1241527	86399	31880	# 31 Jan -1313
1241555	86399	31879	# 28 Feb -1313
1241570	86399	31878	# 15 Mar -1313
1241586	86399	31877	# 31 Mar -1313
1241616	86399	31876	# 30 Apr -1313
1241631	86399	31875	# 15 May -1313
1241647	86399	31874	# 31 May -1313
1241677	86399	31873	# 30 Jun -1313
1241692	86399	31872	# 15 Jul -1313
1241708	86399	31871	# 31 Jul -1313
1241723	86399	31870	# 15 Aug -1313
1241754	86399	31869	# 15 Sep -1313
1241769	86399	31868	# 30 Sep -1313
1241784	86399	31867	# 15 Oct -1313
1241815	86399	31866	# 15 Nov -1313
1241830	86399	31865	# 30 Nov -1313
1241854	86399	31864	# 24 Dec -1313
1241876	86399	31863	# 15 Jan -1312
1241892	86399	31862	# 31 Jan -1312
1241907	86399	31861	# 15 Feb -1312
1241936	86399	31860	# 15 Mar -1312
1241952	86399	31859	# 31 Mar -1312
1241967	86399	31858	# 15 Apr -1312
1241997	86399	31857	# 15 May -1312
1242013	86399	31856	# 31 May -1312
1242028	86399	31855	# 15 Jun -1312
1242058	86399	31854	# 15 Jul -1312
1242074	86399	31853	# 31 Jul -1312
1242089	86399	31852	# 15 Aug -1312
1242120	86399	31851	# 15 Sep -1312
1242135	86399	31850	# 30 Sep -1312
1242150	86399	31849	# 15 Oct -1312
1242181	86399	31848	# 15 Nov -1312
1242196	86399	31847	# 30 Nov -1312
1242220	86399	31846	# 24 Dec -1312
1242242	86399	31845	# 15 Jan -1311
1242258	86399	31844	# 31 Jan -1311
1242286	86399	31843	# 28 Feb -1311
1242301	86399	31842	# 15 Mar -1311
1242317	86399	31841	# 31 Mar -1311
1242347	86399	31840	# 30 Apr -1311
1242362	86399	31839	# 15 May -1311
1242378	86399	31838	# 31 May -1311
1242393	86399	31837	# 15 Jun -1311
1242423	86399	31836	# 15 Jul -1311
1242439	86399	31835	# 31 Jul -1311
1242454	86399	31834	# 15 Aug -1311
1242485	86399	31833	# 15 Sep -1311
1242500	86399	31832	# 30 Sep -1311
1242515	86399	31831	# 15 Oct -1311
1242546	86399	31830	# 15 Nov -1311
1242561	86399	31829	# 30 Nov -1311
1242585	86399	31828	# 24 Dec -1311
1242607	86399	31827	# 15 Jan -1310
1242623	86399	31826	# 31 Jan -1310
1242651	86399	31825	# 28 Feb -1310
1242666	86399	31824	# 15 Mar -1310
1242682	86399	31823	# 31 Mar -1310
1242712	86399	31822	# 30 Apr -1310
1242727	86399	31821	# 15 May -1310
1242743	86399	31820	# 31 May -1310
1242773	86399	31819	# 30 Jun -1310
1242788	86399	31818	# 15 Jul -1310
1242804	86399	31817	# 31 Jul -1310
1242819	86399	31816	# 15 Aug -1310
1242850	86399	31815	# 15 Sep -1310
1242865	86399	31814	# 30 Sep -1310
1242880	86399	31813	# 15 Oct -1310
1242911	86399	31812	# 15 Nov -1310
1242926	86399	31811	# 30 Nov -1310
1242950	86399	31810	# 24 Dec -1310
1242972	86399	31809	# 15 Jan -1309
1242988	86399	31808	# 31 Jan -1309
1243016	86399	31807	# 28 Feb -1309
1243031	86399	31806	# 15 Mar -1309
1243047	86399	31805	# 31 Mar -1309
1243077	86399	31804	# 30 Apr -1309
1243092	86399	31803	# 15 May -1309
1243108	86399	31802	# 31 May -1309
1243138	86399	31801	# 30 Jun -1309
1243153	86399	31800	# 15 Jul -1309
1243169	86399	31799	# 31 Jul -1309
1243184	86399	31798	# 15 Aug -1309
1243215	86399	31797	# 15 Sep -1309
1243230	86399	31796	# 30 Sep -1309
1243245	86399	31795	# 15 Oct -1309
1243276	86399	31794	# 15 Nov -1309
1243291	86399	31793	# 30 Nov -1309
1243315	86399	31792	# 24 Dec -1309
1243337	86399	31791	# 15 Jan -1308
1243353	86399	31790	# 31 Jan -1308
1243368	86399	31789	# 15 Feb -1308
1243397	86399	31788	# 15 Mar -1308
1243413	86399	31787	# 31 Mar -1308
1243428	86399	31786	# 15 Apr -1308
1243458	86399	31785	# 15 May -1308
1243474	86399	31784	# 31 May -1308
1243489	86399	31783	# 15 Jun -1308
1243519	86399	31782	# 15 Jul -1308
1243535	86399	31781	# 31 Jul -1308
1243550	86399	31780	# 15 Aug -1308
1243581	86399	31779	# 15 Sep -1308
1243596	86399	31778	# 30 Sep -1308
1243611	86399	31777	# 15 Oct -1308
1243642	86399	31776	# 15 Nov -1308
1243657	86399	31775	# 30 Nov -1308
1243681	86399	31774	# 24 Dec -1308
1243703	86399	31773	# 15 Jan -1307
1243719	86399	31772	# 31 Jan -1307
1243747	86399	31771	# 28 Feb -1307
1243762	86399	31770	# 15 Mar -1307
1243778	86399	31769	# 31 Mar -1307
1243808	86399	31768	# 30 Apr -1307
1243823	86399	31767	# 15 May -1307
1243839	86399	31766	# 31 May -1307
1243854	86399	31765	# 15 Jun -1307
1243884	86399	31764	# 15 Jul -1307
1243900	86399	31763	# 31 Jul -1307
1243915	86399	31762	# 15 Aug -1307
1243946	86399	31761	# 15 Sep -1307
1243961	86399	31760	# 30 Sep -1307
1243976	86399	31759	# 15 Oct -1307
1244007	86399	31758	# 15 Nov -1307
1244022	86399	31757	# 30 Nov -1307
1244046	86399	31756	# 24 Dec -1307
1244068	86399	31755	# 15 Jan -1306
1244084	86399	31754	# 31 Jan -1306
1244112	86399	31753	# 28 Feb -1306
1244127	86399	31752	# 15 Mar -1306
1244143	86399	31751	# 31 Mar -1306
1244173	86399	31750	# 30 Apr -1306
1244188	86399	31749	# 15 May -1306
1244204	86399	31748	# 31 May -1306
1244234	86399	31747	# 30 Jun -1306
1244249	86399	31746	# 15 Jul -1306
1244265	86399	31745	# 31 Jul -1306
1244280	86399	31744	# 15 Aug -1306
1244311	86399	31743	# 15 Sep -1306
1244326	86399	31742	# 30 Sep -1306
1244341	86399	31741	# 15 Oct -1306
1244372	86399	31740	# 15 Nov -1306
1244387	86399	31739	# 30 Nov -1306
1244411	86399	31738	# 24 Dec -1306
1244433	86399	31737	# 15 Jan -1305
1244449	86399	31736	# 31 Jan -1305
1244477	86399	31735	# 28 Feb -1305
1244492	86399	31734	# 15 Mar -1305
1244508	86399	31733	# 31 Mar -1305
1244538	86399	31732	# 30 Apr -1305
1244553	86399	31731	# 15 May -1305
1244569	86399	31730	# 31 May -1305
1244599	86399	31729	# 30 Jun -1305
1244614	86399	31728	# 15 Jul -1305
1244630	86399	31727	# 31 Jul -1305
1244645	86399	31726	# 15 Aug -1305
1244676	86399	31725	# 15 Sep -1305
1244691	86399	31724	# 30 Sep -1305
1244706	86399	31723	# 15 Oct -1305
1244737	86399	31722	# 15 Nov -1305
1244752	86399	31721	# 30 Nov -1305
1244776	86399	31720	# 24 Dec -1305
1244798	86399	31719	# 15 Jan -1304
1244814	86399	31718	# 31 Jan -1304
1244829	86399	31717	# 15 Feb -1304
1244858	86399	31716	# 15 Mar -1304
1244874	86399	31715	# 31 Mar -1304
1244889	86399	31714	# 15 Apr -1304
1244919	86399	31713	# 15 May -1304
1244935	86399	31712	# 31 May -1304
1244950	86399	31711	# 15 Jun -1304
1244980	86399	31710	# 15 Jul -1304
1244996	86399	31709	# 31 Jul -1304
1245011	86399	31708	# 15 Aug -1304
1245042	86399	31707	# 15 Sep -1304
1245057	86399	31706	# 30 Sep -1304
1245072	86399	31705	# 15 Oct -1304
1245103	86399	31704	# 15 Nov -1304
1245118	86399	31703	# 30 Nov -1304
1245142	86399	31702	# 24 Dec -1304
1245164	86399	31701	# 15 Jan -1303
1245180	86399	31700	# 31 Jan -1303
1245208	86399	31699	# 28 Feb -1303
1245223	86399	31698	# 15 Mar -1303
1245239	86399	31697	# 31 Mar -1303
1245254	86399	31696	# 15 Apr -1303
1245284	86399	31695	# 15 May -1303
1245300	86399	31694	# 31 May -1303
1245315	86399	31693	# 15 Jun -1303
1245345	86399	31692	# 15 Jul -1303
1245361	86399	31691	# 31 Jul -1303
1245376	86399	31690	# 15 Aug -1303
1245407	86399	31689	# 15 Sep -1303
1245422	86399	31688	# 30 Sep -1303
1245437	86399	31687	# 15 Oct -1303
1245468	86399	31686	# 15 Nov -1303
1245483	86399	31685	# 30 Nov -1303
1245507	86399	31684	# 24 Dec -1303
1245529	86399	31683	# 15 Jan -1302
1245545	86399	31682	# 31 Jan -1302
1245573	86399	31681	# 28 Feb -1302
1245588	86399	31680	# 15 Mar -1302
1245604	86399	31679	# 31 Mar -1302
1245634	86399	31678	# 30 Apr -1302
1245649	86399	31677	# 15 May -1302
1245665	86399	31676	# 31 May -1302
1245695	86399	31675	# 30 Jun -1302
1245710	86399	31674	# 15 Jul -1302
1245726	86399	31673	# 31 Jul -1302
1245741	86399	31672	# 15 Aug -1302
1245772	86399	31671	# 15 Sep -1302
1245787	86399	31670	# 30 Sep -1302
1245802	86399	31669	# 15 Oct -1302
1245833	86399	31668	# 15 Nov -1302
1245848	86399	31667	# 30 Nov -1302
1245872	86399	31666	# 24 Dec -1302
1245894	86399	31665	# 15 Jan -1301
1245910	86399	31664	# 31 Jan -1301
1245938	86399	31663	# 28 Feb -1301
1245953	86399	31662	# 15 Mar -1301
1245969	86399	31661	# 31 Mar -1301
1245999	86399	31660	# 30 Apr -1301
1246014	86399	31659	# 15 May -1301
1246030	86399	31658	# 31 May -1301
1246060	86399	31657	# 30 Jun -1301
1246075	86399	31656	# 15 Jul -1301
1246091	86399	31655	# 31 Jul -1301
1246106	86399	31654	# 15 Aug -1301
1246137	86399	31653	# 15 Sep -1301
1246152	86399	31652	# 30 Sep -1301
1246167	86399	31651	# 15 Oct -1301
1246198	86399	31650	# 15 Nov -1301
1246213	86399	31649	# 30 Nov -1301
1246237	86399	31648	# 24 Dec -1301
1246259	86399	31647	# 15 Jan -1300
1246275	86399	31646	# 31 Jan -1300
1246290	86399	31645	# 15 Feb -1300
1246303	86399	31644	# 28 Feb -1300
1246318	86399	31643	# 15 Mar -1300
1246334	86399	31642	# 31 Mar -1300
1246349	86399	31641	# 15 Apr -1300
1246374	86399	31640	# 10 May -1300
1246395	86399	31639	# 31 May -1300
1246410	86399	31638	# 15 Jun -1300
1246425	86399	31637	# 30 Jun -1300
1246440	86399	31636	# 15 Jul -1300
1246456	86399	31635	# 31 Jul -1300
1246471	86399	31634	# 15 Aug -1300
1246487	86399	31633	# 31 Aug -1300
1246502	86399	31632	# 15 Sep -1300
1246526	86399	31631	# 9 Oct -1300
1246543	86399	31630	# 26 Oct -1300
1246563	86399	31629	# 15 Nov -1300
1246578	86399	31628	# 30 Nov -1300
1246593	86399	31627	# 15 Dec -1300
1246609	86399	31626	# 31 Dec -1300
1246624	86399	31625	# 15 Jan -1299
1246640	86399	31624	# 31 Jan -1299
1246655	86399	31623	# 15 Feb -1299
1246678	86399	31622	# 10 Mar -1299
1246699	86399	31621	# 31 Mar -1299
1246714	86399	31620	# 15 Apr -1299
1246729	86399	31619	# 30 Apr -1299
1246744	86399	31618	# 15 May -1299
1246760	86399	31617	# 31 May -1299
1246775	86399	31616	# 15 Jun -1299
1246790	86399	31615	# 30 Jun -1299
1246805	86399	31614	# 15 Jul -1299
1246830	86399	31613	# 9 Aug -1299
1246852	86399	31612	# 31 Aug -1299
1246867	86399	31611	# 15 Sep -1299
1246882	86399	31610	# 30 Sep -1299
1246897	86399	31609	# 15 Oct -1299
1246913	86399	31608	# 31 Oct -1299
1246928	86399	31607	# 15 Nov -1299
1246943	86399	31606	# 30 Nov -1299
1246965	86399	31605	# 22 Dec -1299
1246974	86399	31604	# 31 Dec -1299
1246999	86399	31603	# 25 Jan -1298
1247020	86399	31602	# 15 Feb -1298
1247033	86399	31601	# 28 Feb -1298
1247048	86399	31600	# 15 Mar -1298
1247064	86399	31599	# 31 Mar -1298
1247079	86399	31598	# 15 Apr -1298
1247094	86399	31597	# 30 Apr -1298
1247118	86399	31596	# 24 May -1298
1247134	86399	31595	# 9 Jun -1298
1247155	86399	31594	# 30 Jun -1298
1247170	86399	31593	# 15 Jul -1298
1247186	86399	31592	# 31 Jul -1298
1247201	86399	31591	# 15 Aug -1298
1247217	86399	31590	# 31 Aug -1298
1247232	86399	31589	# 15 Sep -1298
1247247	86399	31588	# 30 Sep -1298
1247262	86399	31587	# 15 Oct -1298
1247287	86399	31586	# 9 Nov -1298
1247308	86399	31585	# 30 Nov -1298
1247320	86399	31584	# 12 Dec -1298
1247339	86399	31583	# 31 Dec -1298
1247354	86399	31582	# 15 Jan -1297
1247370	86399	31581	# 31 Jan -1297
1247385	86399	31580	# 15 Feb -1297
1247398	86399	31579	# 28 Feb -1297
1247422	86399	31578	# 24 Mar -1297
1247439	86399	31577	# 10 Apr -1297
1247459	86399	31576	# 30 Apr -1297
1247474	86399	31575	# 15 May -1297
1247490	86399	31574	# 31 May -1297
1247505	86399	31573	# 15 Jun -1297
1247520	86399	31572	# 30 Jun -1297
1247535	86399	31571	# 15 Jul -1297
1247551	86399	31570	# 31 Jul -1297
1247566	86399	31569	# 15 Aug -1297
1247591	86399	31568	# 9 Sep -1297
1247612	86399	31567	# 30 Sep -1297
1247627	86399	31566	# 15 Oct -1297
1247643	86399	31565	# 31 Oct -1297
1247658	86399	31564	# 15 Nov -1297
1247673	86399	31563	# 30 Nov -1297
1247692	86399	31562	# 19 Dec -1297
1247704	86399	31561	# 31 Dec -1297
1247719	86399	31560	# 15 Jan -1296
1247735	86399	31559	# 31 Jan -1296
1247764	86399	31558	# 29 Feb -1296
1247779	86399	31557	# 15 Mar -1296
1247795	86399	31556	# 31 Mar -1296
1247810	86399	31555	# 15 Apr -1296
1247825	86399	31554	# 30 Apr -1296
1247840	86399	31553	# 15 May -1296
1247856	86399	31552	# 31 May -1296
1247871	86399	31551	# 15 Jun -1296
1247895	86399	31550	# 9 Jul -1296
1247917	86399	31549	# 31 Jul -1296
1247932	86399	31548	# 15 Aug -1296
1247948	86399	31547	# 31 Aug -1296
1247963	86399	31546	# 15 Sep -1296
1247978	86399	31545	# 30 Sep -1296
1247993	86399	31544	# 15 Oct -1296
1248009	86399	31543	# 31 Oct -1296
1248024	86399	31542	# 15 Nov -1296
1248048	86399	31541	# 9 Dec -1296
1248064	86399	31540	# 25 Dec -1296
1248085	86399	31539	# 15 Jan -1295
1248101	86399	31538	# 31 Jan -1295
1248116	86399	31537	# 15 Feb -1295
1248129	86399	31536	# 28 Feb -1295
1248144	86399	31535	# 15 Mar -1295
1248160	86399	31534	# 31 Mar -1295
1248175	86399	31533	# 15 Apr -1295
1248200	86399	31532	# 10 May -1295
1248221	86399	31531	# 31 May -1295
1248236	86399	31530	# 15 Jun -1295
1248251	86399	31529	# 30 Jun -1295
1248266	86399	31528	# 15 Jul -1295
1248282	86399	31527	# 31 Jul -1295
1248297	86399	31526	# 15 Aug -1295
1248313	86399	31525	# 31 Aug -1295
1248328	86399	31524	# 15 Sep -1295
1248352	86399	31523	# 9 Oct -1295
1248369	86399	31522	# 26 Oct -1295
1248389	86399	31521	# 15 Nov -1295
1248404	86399	31520	# 30 Nov -1295
1248420	86399	31519	# 16 Dec -1295
1248435	86399	31518	# 31 Dec -1295
1248450	86399	31517	# 15 Jan -1294
1248466	86399	31516	# 31 Jan -1294
1248481	86399	31515	# 15 Feb -1294
1248509	86399	31514	# 15 Mar -1294
1248525	86399	31513	# 31 Mar -1294
1248540	86399	31512	# 15 Apr -1294
1248555	86399	31511	# 30 Apr -1294
1248570	86399	31510	# 15 May -1294
1248586	86399	31509	# 31 May -1294
1248601	86399	31508	# 15 Jun -1294
1248616	86399	31507	# 30 Jun -1294
1248631	86399	31506	# 15 Jul -1294
1248656	86399	31505	# 9 Aug -1294
1248678	86399	31504	# 31 Aug -1294
1248693	86399	31503	# 15 Sep -1294
1248708	86399	31502	# 30 Sep -1294
1248723	86399	31501	# 15 Oct -1294
1248739	86399	31500	# 31 Oct -1294
1248754	86399	31499	# 15 Nov -1294
1248769	86399	31498	# 30 Nov -1294
1248792	86399	31497	# 23 Dec -1294
1248800	86399	31496	# 31 Dec -1294
1248825	86399	31495	# 25 Jan -1293
1248846	86399	31494	# 15 Feb -1293
1248859	86399	31493	# 28 Feb -1293
1248874	86399	31492	# 15 Mar -1293
1248890	86399	31491	# 31 Mar -1293
1248905	86399	31490	# 15 Apr -1293
1248920	86399	31489	# 30 Apr -1293
1248944	86399	31488	# 24 May -1293
1248961	86399	31487	# 10 Jun -1293
1248981	86399	31486	# 30 Jun -1293
1248996	86399	31485	# 15 Jul -1293
1249012	86399	31484	# 31 Jul -1293
1249027	86399	31483	# 15 Aug -1293
1249043	86399	31482	# 31 Aug -1293
1249058	86399	31481	# 15 Sep -1293
1249073	86399	31480	# 30 Sep -1293
1249088	86399	31479	# 15 Oct -1293
1249113	86399	31478	# 9 Nov -1293
1249134	86399	31477	# 30 Nov -1293
1249147	86399	31476	# 13 Dec -1293
1249165	86399	31475	# 31 Dec -1293
1249180	86399	31474	# 15 Jan -1292
1249196	86399	31473	# 31 Jan -1292
1249211	86399	31472	# 15 Feb -1292
1249225	86399	31471	# 29 Feb -1292
1249240	86399	31470	# 15 Mar -1292
1249265	86399	31469	# 9 Apr -1292
1249286	86399	31468	# 30 Apr -1292
1249301	86399	31467	# 15 May -1292
1249317	86399	31466	# 31 May -1292
1249332	86399	31465	# 15 Jun -1292
1249347	86399	31464	# 30 Jun -1292
1249362	86399	31463	# 15 Jul -1292
1249378	86399	31462	# 31 Jul -1292
1249393	86399	31461	# 15 Aug -1292
1249409	86399	31460	# 31 Aug -1292
1249439	86399	31459	# 30 Sep -1292
1249454	86399	31458	# 15 Oct -1292
1249470	86399	31457	# 31 Oct -1292
1249485	86399	31456	# 15 Nov -1292
1249500	86399	31455	# 30 Nov -1292
1249519	86399	31454	# 19 Dec -1292
1249531	86399	31453	# 31 Dec -1292
1249546	86399	31452	# 15 Jan -1291
1249562	86399	31451	# 31 Jan -1291
1249590	86399	31450	# 28 Feb -1291
1249605	86399	31449	# 15 Mar -1291
1249621	86399	31448	# 31 Mar -1291
1249636	86399	31447	# 15 Apr -1291
1249651	86399	31446	# 30 Apr -1291
1249666	86399	31445	# 15 May -1291
1249682	86399	31444	# 31 May -1291
1249697	86399	31443	# 15 Jun -1291
1249722	86399	31442	# 10 Jul -1291
1249743	86399	31441	# 31 Jul -1291
1249758	86399	31440	# 15 Aug -1291
1249774	86399	31439	# 31 Aug -1291
1249789	86399	31438	# 15 Sep -1291
1249804	86399	31437	# 30 Sep -1291
1249819	86399	31436	# 15 Oct -1291
1249835	86399	31435	# 31 Oct -1291
1249850	86399	31434	# 15 Nov -1291
1249874	86399	31433	# 9 Dec -1291
1249891	86399	31432	# 26 Dec -1291
1249911	86399	31431	# 15 Jan -1290
1249927	86399	31430	# 31 Jan -1290
1249942	86399	31429	# 15 Feb -1290
1249955	86399	31428	# 28 Feb -1290
1249970	86399	31427	# 15 Mar -1290
1249986	86399	31426	# 31 Mar -1290
1250001	86399	31425	# 15 Apr -1290
1250026	86399	31424	# 10 May -1290
1250047	86399	31423	# 31 May -1290
1250062	86399	31422	# 15 Jun -1290
